id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_hr_attendance_employee,access.hr.attendance.employee,hr_attendance.model_hr_attendance,attendance_system.group_attendance_employee,1,0,1,0
access_hr_attendance_dept_manager,access.hr.attendance.dept.manager,hr_attendance.model_hr_attendance,attendance_system.group_attendance_department_manager,1,1,0,0
access_hr_attendance_hr,access.hr.attendance.hr,hr_attendance.model_hr_attendance,attendance_system.group_attendance_hr,1,1,1,1

access_hr_employee_face_employee,access.hr.employee.face.employee,attendance_system.model_hr_employee_face,attendance_system.group_attendance_employee,1,0,0,0
access_hr_employee_face_dept_manager,access.hr.employee.face.dept.manager,attendance_system.model_hr_employee_face,attendance_system.group_attendance_department_manager,1,1,1,0
access_hr_employee_face_hr,access.hr.employee.face.hr,attendance_system.model_hr_employee_face,attendance_system.group_attendance_hr,1,1,1,1
access_hr_employee_face_admin,access.hr.employee.face.admin,attendance_system.model_hr_employee_face,base.group_system,1,1,1,1

access_hr_employee_personal_employee,access.hr.employee.personal.employee,attendance_system.model_hr_employee_personal,attendance_system.group_attendance_employee,1,1,0,0
access_hr_employee_personal_dept_manager,access.hr.employee.personal.dept.manager,attendance_system.model_hr_employee_personal,attendance_system.group_attendance_department_manager,1,1,1,0
access_hr_employee_personal_hr,access.hr.employee.personal.hr,attendance_system.model_hr_employee_personal,attendance_system.group_attendance_hr,1,1,1,1

access_hr_employee_employee,access.hr.employee.employee,hr.model_hr_employee,attendance_system.group_attendance_employee,1,0,0,0
access_hr_employee_dept_manager,access.hr.employee.dept.manager,hr.model_hr_employee,attendance_system.group_attendance_department_manager,1,1,1,0
access_hr_employee_hr,access.hr.employee.hr,hr.model_hr_employee,attendance_system.group_attendance_hr,1,1,1,1

access_hr_department_employee,access.hr.department.employee,hr.model_hr_department,attendance_system.group_attendance_employee,1,0,0,0
access_hr_department_dept_manager,access.hr.department.dept.manager,hr.model_hr_department,attendance_system.group_attendance_department_manager,1,0,0,0
access_hr_department_hr,access.hr.department.hr,hr.model_hr_department,attendance_system.group_attendance_hr,1,1,1,1

access_res_users_employee,access.res.users.employee,base.model_res_users,attendance_system.group_attendance_employee,1,1,0,0
access_res_users_dept_manager,access.res.users.dept.manager,base.model_res_users,attendance_system.group_attendance_department_manager,1,1,1,0
access_res_users_hr,access.res.users.hr,base.model_res_users,attendance_system.group_attendance_hr,1,1,1,1

access_attendance_config_admin,access.attendance.config.admin,attendance_system.model_attendance_config,base.group_system,1,1,1,1
access_attendance_system_config_admin,access.attendance.system.config.admin,attendance_system.model_attendance_system_config,base.group_system,1,1,1,1

access_attendance_adjustment_employee,access.attendance.adjustment.employee,attendance_system.model_attendance_adjustment,attendance_system.group_attendance_employee,1,1,1,0
access_attendance_adjustment_manager,access.attendance.adjustment.manager,attendance_system.model_attendance_adjustment,attendance_system.group_attendance_department_manager,1,1,1,0
access_attendance_adjustment_hr,access.attendance.adjustment.hr,attendance_system.model_attendance_adjustment,attendance_system.group_attendance_hr,1,1,1,1

access_attendance_dashboard_manager,access.attendance.dashboard.manager,attendance_system.model_attendance_dashboard,attendance_system.group_attendance_department_manager,1,1,1,0
access_attendance_dashboard_hr,access.attendance.dashboard.hr,attendance_system.model_attendance_dashboard,attendance_system.group_attendance_hr,1,1,1,0
access_attendance_dashboard_admin,access.attendance.dashboard.admin,attendance_system.model_attendance_dashboard,base.group_system,1,1,1,1

access_attendance_dashboard_missing_admin,access.attendance.dashboard.missing.admin,attendance_system.model_attendance_dashboard_missing,base.group_system,1,1,1,1
access_attendance_dashboard_missing_hr,access.attendance.dashboard.missing.hr,attendance_system.model_attendance_dashboard_missing,attendance_system.group_attendance_hr,1,1,1,0
access_attendance_dashboard_missing_manager,access.attendance.dashboard.missing.manager,attendance_system.model_attendance_dashboard_missing,attendance_system.group_attendance_department_manager,1,1,1,0

access_work_shift_hr,access.work.shift.hr,attendance_system.model_work_shift,attendance_system.group_attendance_hr,1,1,1,1
access_work_shift_department_manager,access.work.shift.department.manager,attendance_system.model_work_shift,attendance_system.group_attendance_department_manager,1,0,0,0
access_work_shift_admin,access.work.shift.admin,attendance_system.model_work_shift,base.group_system,1,1,1,1
access_employee_work_schedule_hr,access.employee.work.schedule.hr,attendance_system.model_employee_work_schedule,attendance_system.group_attendance_hr,1,1,1,1
access_employee_work_schedule_department_manager,access.employee.work.schedule.department_manager,attendance_system.model_employee_work_schedule,attendance_system.group_attendance_department_manager,1,1,1,0
access_employee_work_schedule_employee,access.employee.work.schedule.employee,attendance_system.model_employee_work_schedule,attendance_system.group_attendance_employee,1,0,0,0

access_leave_request_employee,access.leave.request.employee,attendance_system.model_leave_request,attendance_system.group_attendance_employee,1,1,1,0
access_leave_request_department_manager,access.leave.request.department.manager,attendance_system.model_leave_request,attendance_system.group_attendance_department_manager,1,1,1,0
access_leave_request_hr,access.leave.request.hr,attendance_system.model_leave_request,attendance_system.group_attendance_hr,1,1,1,1
access_leave_request_admin,access.leave.request.admin,attendance_system.model_leave_request,base.group_system,1,1,1,1

access_leave_request_reject_wizard_employee,access.leave.request.reject.wizard.employee,attendance_system.model_leave_request_reject_wizard,attendance_system.group_attendance_employee,1,0,0,0
access_leave_request_reject_wizard_department_manager,access.leave.request.reject.wizard.department.manager,attendance_system.model_leave_request_reject_wizard,attendance_system.group_attendance_department_manager,1,1,1,0
access_leave_request_reject_wizard_hr,access.leave.request.reject.wizard.hr,attendance_system.model_leave_request_reject_wizard,attendance_system.group_attendance_hr,1,1,1,0


